Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location
2025-01-15 03:39:00,8.10,127.06,1,2.2,070 km N 84° E of Lingig (Surigao Del Sur)
2025-01-15 03:24:00,7.80,122.66,33,2.1,004 km N 85° W of Naga (Zamboanga Sibugay)
2025-01-15 03:22:00,9.35,123.11,30,1.9,013 km S 06° W of Pamplona (Negros Oriental)
2025-01-15 03:12:00,10.40,125.10,6,3.1,013 km N 81° E of Sogod (Southern Leyte)
2025-01-15 03:07:00,17.46,120.54,33,1.8,007 km S 88° W of San Isidro (Abra)
2025-01-15 02:56:00,10.41,125.05,7,2.2,007 km N 72° E of Sogod (Southern Leyte)
2025-01-15 02:19:00,12.44,123.62,8,1.9,008 km N 03° W of City Of Masbate (Masbate)
2025-01-15 01:56:00,13.96,121.95,33,2.1,005 km S 35° E of Atimonan (Quezon)
2025-01-15 01:36:00,18.49,120.71,33,1.5,008 km S 45° W of Bangui (Ilocos Norte)
2025-01-15 01:22:00,10.44,125.12,1,2.9,010 km N 61° W of Hinunangan (Southern Leyte)
2025-01-14 23:57:00,17.41,120.44,69,2.1,009 km N 03° W of San Esteban (Ilocos Sur)
2025-01-14 23:53:00,7.52,125.51,16,2.6,014 km S 28° W of Talaingod (Davao Del Norte)
2025-01-14 22:11:00,8.33,126.60,23,2.1,029 km S 82° E of Hinatuan (Surigao Del Sur)
2025-01-14 21:52:00,8.11,126.89,8,2.2,053 km N 82° E of Lingig (Surigao Del Sur)
2025-01-14 21:51:00,8.03,126.82,12,1.6,045 km S 89° E of Lingig (Surigao Del Sur)
2025-01-14 21:12:00,8.09,127.00,6,3.2,065 km N 85° E of Lingig (Surigao Del Sur)
2025-01-14 20:53:00,7.58,124.71,17,2.0,007 km S 09° W of Wao (Lanao Del Sur)
2025-01-14 20:46:00,8.06,127.13,4,2.6,079 km N 89° E of Lingig (Surigao Del Sur)
2025-01-14 20:23:00,18.98,120.96,2,3.1,030 km S 61° W of Dalupiri Island (Calayan) (Cagayan)
2025-01-14 19:44:00,8.57,125.81,32,1.7,014 km N 12° E of Talacogon (Agusan Del Sur)
2025-01-14 19:27:00,18.81,121.20,36,1.9,019 km S 76° W of Fuga Island (Aparri) (Cagayan)
2025-01-14 19:06:00,13.15,121.04,11,2.3,024 km S 14° W of Baco (Oriental Mindoro)
2025-01-14 18:57:00,7.71,124.67,19,1.6,009 km S 66° W of Kalilangan (Bukidnon)
2025-01-14 18:52:00,8.21,126.71,22,1.8,038 km N 59° E of Lingig (Surigao Del Sur)
2025-01-14 18:32:00,8.06,126.84,13,2.0,048 km N 87° E of Lingig (Surigao Del Sur)
2025-01-14 17:44:00,8.00,126.64,23,2.2,025 km S 81° E of Lingig (Surigao Del Sur)
2025-01-14 17:39:00,8.00,126.95,5,3.8,060 km S 86° E of Lingig (Surigao Del Sur)
2025-01-14 16:22:00,8.15,127.10,1,3.0,077 km N 81° E of Lingig (Surigao Del Sur)
2025-01-14 16:16:00,8.07,127.10,1,3.5,076 km N 88° E of Lingig (Surigao Del Sur)
2025-01-14 15:40:00,17.91,120.95,32,1.5,027 km N 02° E of Lacub (Abra)
2025-01-14 13:26:00,13.75,120.21,38,1.8,006 km N 59° W of Looc (Occidental Mindoro)
2025-01-14 11:07:00,15.02,119.39,1,2.1,072 km S 51° W of Palauig (Zambales)
2025-01-14 10:45:00,14.46,119.65,19,1.8,072 km S 42° W of San Antonio (Zambales)
2025-01-14 09:20:00,15.11,119.23,14,2.5,081 km S 64° W of Palauig (Zambales)
2025-01-14 09:09:00,6.05,126.05,131,2.6,043 km S 67° E of Don Marcelino (Davao Occidental)
2025-01-14 08:55:00,15.57,119.96,26,1.5,005 km N 01° W of Masinloc (Zambales)
2025-01-14 08:16:00,10.24,126.50,7,2.8,053 km N 62° E of Burgos (Surigao Del Norte)
2025-01-14 08:12:00,10.24,126.06,12,2.9,024 km N 03° W of Burgos (Surigao Del Norte)
2025-01-14 06:50:00,12.79,125.03,10,2.4,025 km N 04° E of Laoang (Northern Samar)
2025-01-14 06:28:00,8.06,126.83,1,2.9,046 km N 87° E of Lingig (Surigao Del Sur)
2025-01-14 06:05:00,6.95,125.60,33,2.3,019 km S 39° W of Island Garden City Of Samal (Davao Del Norte)
2025-01-14 04:52:00,9.40,126.09,26,2.3,015 km N 61° E of Cantilan (Surigao Del Sur)
2025-01-14 04:38:00,19.64,119.96,13,3.1,143 km N 66° W of Dalupiri Island (Calayan) (Cagayan)
2025-01-14 04:23:00,5.43,125.13,32,2.9,032 km N 87° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
2025-01-14 03:45:00,13.67,120.55,104,2.3,020 km S 25° W of Calatagan (Batangas)
2025-01-14 01:38:00,9.25,125.59,7,2.4,004 km S 62° E of Santiago (Agusan Del Norte)
2025-01-14 01:30:00,13.40,120.25,7,2.0,023 km S 85° W of Paluan (Occidental Mindoro)
2025-01-13 23:26:00,8.75,126.37,22,2.2,010 km S 54° E of Marihatag (Surigao Del Sur)
2025-01-13 23:16:00,14.08,120.32,107,2.0,032 km N 43° E of Lubang (Occidental Mindoro)
2025-01-13 22:52:00,10.34,126.20,33,2.1,038 km N 22° E of Burgos (Surigao Del Norte)
2025-01-13 22:49:00,10.35,126.19,33,1.7,039 km N 19° E of Burgos (Surigao Del Norte)
2025-01-13 22:16:00,7.97,126.81,10,3.3,044 km S 79° E of Lingig (Surigao Del Sur)
2025-01-13 21:35:00,8.05,126.70,16,2.3,032 km N 88° E of Lingig (Surigao Del Sur)
2025-01-13 21:23:00,14.46,123.06,3,2.4,013 km S 82° E of Tinaga Island (Vinzons) (Camarines Norte)
2025-01-13 19:41:00,5.37,125.19,32,4.8,026 km S 81° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
2025-01-13 18:59:00,9.42,125.94,20,1.8,005 km N 14° W of Carrascal (Surigao Del Sur)
2025-01-13 15:33:00,7.81,127.03,9,2.1,058 km N 63° E of Baganga (Davao Oriental)
2025-01-13 15:07:00,4.91,125.97,16,3.8,083 km S 41° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
2025-01-13 13:24:00,7.87,126.88,12,2.0,047 km N 79° E of Cateel (Davao Oriental)
2025-01-13 12:37:00,4.81,126.54,28,3.7,139 km S 58° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
2025-01-13 12:34:00,15.41,121.90,5,2.2,053 km S 43° E of Baler (Aurora)
2025-01-13 12:11:00,17.95,120.22,22,2.0,027 km N 84° W of Badoc (Ilocos Norte)
2025-01-13 09:26:00,10.05,125.14,44,2.0,002 km S 78° W of San Francisco (Southern Leyte)
2025-01-13 09:26:00,15.67,119.90,43,1.7,006 km N 39° W of Candelaria (Zambales)
2025-01-13 08:51:00,10.50,125.20,1,2.4,005 km S 50° E of Silago (Southern Leyte)
2025-01-13 08:46:00,10.89,124.81,2,2.5,013 km S 77° E of Albuera (Leyte)
2025-01-13 08:27:00,6.80,123.86,527,3.3,034 km N 38° W of Kalamansig (Sultan Kudarat)
2025-01-13 08:19:00,6.48,124.05,596,5.1,008 km S 02° E of Kalamansig (Sultan Kudarat)
2025-01-13 07:28:00,8.16,126.60,34,1.6,025 km N 58° E of Lingig (Surigao Del Sur)
2025-01-13 06:30:00,4.53,125.87,164,4.7,109 km S 27° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
2025-01-13 05:43:00,8.26,123.35,18,3.3,012 km N 03° E of Dumingag (Zamboanga Del Sur)
2025-01-13 04:10:00,8.78,126.31,29,2.4,003 km S 30° E of Marihatag (Surigao Del Sur)
2025-01-13 02:46:00,10.03,126.09,12,3.1,002 km N 55° E of Burgos (Surigao Del Norte)
2025-01-13 02:31:00,9.67,125.63,12,3.3,003 km N 55° E of Placer (Surigao Del Norte)
2025-01-13 02:00:00,20.78,121.88,16,3.3,004 km S 80° E of Itbayat (Batanes)
2025-01-13 01:56:00,7.51,126.16,33,1.4,005 km S 27° E of New Bataan (Davao De Oro)
2025-01-13 01:54:00,7.65,126.99,2,3.2,048 km N 80° E of Baganga (Davao Oriental)
2025-01-13 01:46:00,8.25,123.15,3,1.9,004 km S 80° E of Siayan (Zamboanga Del Norte)
2025-01-13 01:42:00,6.74,125.08,13,2.0,009 km S 77° W of Magsaysay (Davao Del Sur)
2025-01-13 00:48:00,17.52,122.04,12,2.9,026 km N 55° W of Maconacon (Isabela)
2025-01-12 23:09:00,17.35,122.59,5,2.9,031 km N 86° E of Divilacan (Isabela)
2025-01-12 21:29:00,12.45,124.47,32,2.1,009 km S 10° W of San Jose (Northern Samar)
2025-01-12 21:14:00,9.88,122.45,22,1.9,012 km N 11° E of City Of Sipalay (Negros Occidental)
2025-01-12 18:38:00,5.26,126.33,8,2.5,098 km S 76° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
2025-01-12 18:24:00,15.64,119.97,31,1.5,005 km N 75° E of Candelaria (Zambales)
2025-01-12 17:55:00,7.18,123.53,23,3.9,034 km S 22° E of Tabina (Zamboanga Del Sur)
2025-01-12 15:53:00,9.59,125.52,29,2.0,005 km N 01° E of Mainit (Surigao Del Norte)
2025-01-12 15:13:00,13.54,120.03,28,1.5,031 km S 50° W of Looc (Occidental Mindoro)
2025-01-12 15:11:00,11.77,125.87,13,2.4,045 km N 88° E of San Julian (Eastern Samar)
2025-01-12 14:16:00,8.00,126.53,2,1.9,014 km S 72° E of Lingig (Surigao Del Sur)
2025-01-12 13:34:00,8.25,125.90,7,2.0,013 km N 55° W of Bunawan (Agusan Del Sur)
2025-01-12 12:55:00,14.94,122.60,4,1.8,040 km N 47° E of Jomalig (Quezon)
2025-01-12 11:33:00,8.12,125.99,12,2.4,007 km S 02° W of Bunawan (Agusan Del Sur)
2025-01-12 10:00:00,9.14,126.39,24,2.5,022 km N 51° E of Tago (Surigao Del Sur)
2025-01-12 09:11:00,18.73,121.06,6,2.0,014 km N 11° W of Claveria (Cagayan)
2025-01-12 09:07:00,6.48,126.38,32,2.6,039 km S 61° E of Governor Generoso (Davao Oriental)
2025-01-12 08:45:00,12.31,121.82,33,1.2,013 km S 79° W of Ferrol (Romblon)
2025-01-12 08:05:00,8.35,126.71,10,2.5,041 km S 87° E of Hinatuan (Surigao Del Sur)
2025-01-12 08:00:00,7.07,126.70,12,3.0,023 km S 48° E of Manay (Davao Oriental)
2025-01-12 06:49:00,10.23,125.05,3,3.0,011 km N 42° W of Liloan (Southern Leyte)
2025-01-12 05:43:00,9.30,126.50,11,2.3,034 km N 85° E of Cortes (Surigao Del Sur)
2025-01-12 05:03:00,11.51,124.51,1,1.8,006 km N 39° E of Biliran (Biliran)
2025-01-12 04:53:00,11.78,125.92,10,3.9,051 km N 87° E of San Julian (Eastern Samar)
2025-01-12 04:43:00,11.76,125.75,3,2.7,033 km N 90° E of San Julian (Eastern Samar)
2025-01-12 04:31:00,11.77,125.77,6,4.2,035 km N 87° E of San Julian (Eastern Samar)
2025-01-12 04:30:00,11.72,125.85,12,2.0,043 km S 85° E of San Julian (Eastern Samar)
2025-01-12 04:28:00,6.94,126.25,48,3.0,004 km S 68° E of City Of Mati (Davao Oriental)
2025-01-12 03:04:00,6.31,126.14,67,3.4,039 km S 11° E of Governor Generoso (Davao Oriental)
2025-01-12 02:17:00,7.67,126.99,5,3.0,049 km N 77° E of Baganga (Davao Oriental)
2025-01-12 01:48:00,7.79,127.26,1,4.4,081 km N 73° E of Baganga (Davao Oriental)
2025-01-12 00:23:00,5.69,126.24,90,2.9,070 km S 70° E of Jose Abad Santos (Davao Occidental)
2025-01-11 23:47:00,8.74,126.53,13,2.1,026 km S 75° E of Marihatag (Surigao Del Sur)
2025-01-11 23:15:00,16.48,119.63,17,2.4,030 km N 71° W of Bolinao (Pangasinan)
2025-01-11 23:06:00,15.29,122.75,1,2.8,080 km N 35° E of Jomalig (Quezon)
2025-01-11 22:24:00,19.04,121.05,2,2.6,018 km S 65° W of Dalupiri Island (Calayan) (Cagayan)
2025-01-11 22:14:00,10.40,125.22,2,2.2,002 km N 84° E of Hinunangan (Southern Leyte)
2025-01-11 21:14:00,10.44,125.11,1,2.7,019 km N 58° W of Hinundayan (Southern Leyte)
2025-01-11 20:03:00,9.38,122.25,12,2.8,035 km S 44° W of Hinoba-an (Negros Occidental)
2025-01-11 19:35:00,7.89,126.24,6,1.7,015 km N 81° W of Boston (Davao Oriental)
2025-01-11 19:35:00,8.30,123.24,31,1.7,015 km N 70° E of Siayan (Zamboanga Del Norte)
2025-01-11 18:46:00,18.58,121.03,20,2.8,006 km S 62° W of Claveria (Cagayan)
2025-01-11 18:36:00,9.27,123.20,2,2.1,005 km S 71° W of Valencia (Negros Oriental)
2025-01-11 16:14:00,9.08,126.21,29,1.7,005 km N 80° E of City Of Tandag (Surigao Del Sur)
2025-01-11 15:36:00,10.54,125.19,3,3.6,003 km N 65° E of Silago (Southern Leyte)
2025-01-11 13:29:00,13.72,120.53,92,1.8,017 km S 42° W of Calatagan (Batangas)
2025-01-11 12:51:00,11.30,124.58,17,2.4,007 km N 86° W of Capoocan (Leyte)
2025-01-11 12:18:00,8.08,123.65,6,1.9,006 km N 52° E of Bonifacio (Misamis Occidental)
2025-01-11 11:16:00,7.91,126.75,33,1.6,035 km N 68° E of Cateel (Davao Oriental)
2025-01-11 08:16:00,11.79,125.87,9,3.4,046 km N 85° E of San Julian (Eastern Samar)
2025-01-11 05:26:00,16.78,120.40,2,2.0,005 km S 09° W of Balaoan (La Union)
2025-01-11 05:18:00,16.87,120.35,17,2.2,004 km N 58° W of Luna (La Union)
2025-01-11 05:04:00,10.08,122.52,11,2.5,016 km N 45° W of Cauayan (Negros Occidental)
2025-01-11 04:01:00,11.78,125.85,7,2.7,043 km N 86° E of San Julian (Eastern Samar)
2025-01-11 03:56:00,9.88,126.00,1,1.8,004 km N 68° E of Del Carmen (Surigao Del Norte)
2025-01-11 03:41:00,3.43,125.65,110,4.4,220 km S 07° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
2025-01-11 03:39:00,7.87,124.65,6,1.8,010 km N 21° W of Amai Manabilang (Lanao Del Sur)
2025-01-11 03:24:00,11.82,125.73,7,2.4,031 km N 77° E of San Julian (Eastern Samar)
2025-01-11 02:49:00,11.75,125.87,6,2.4,045 km S 89° E of San Julian (Eastern Samar)
2025-01-11 02:48:00,11.79,125.69,4,1.8,026 km N 81° E of San Julian (Eastern Samar)
2025-01-11 02:47:00,11.77,125.72,7,2.8,029 km N 86° E of San Julian (Eastern Samar)
2025-01-11 02:35:00,11.80,125.91,10,3.0,049 km N 84° E of San Julian (Eastern Samar)
2025-01-11 02:10:00,6.19,126.64,27,2.1,080 km S 51° E of Governor Generoso (Davao Oriental)
2025-01-11 02:10:00,10.43,125.08,2,2.3,014 km N 72° W of Hinunangan (Southern Leyte)
2025-01-11 01:43:00,14.94,119.85,35,1.6,026 km S 72° W of San Narciso (Zambales)
2025-01-11 01:40:00,12.88,124.68,15,1.6,041 km N 57° E of Biri (Northern Samar)
2025-01-11 01:37:00,8.99,126.20,89,1.7,005 km S 49° W of Tago (Surigao Del Sur)
2025-01-11 01:10:00,10.34,125.20,25,2.4,006 km S 02° E of Hinunangan (Southern Leyte)
2025-01-11 00:50:00,15.39,119.78,18,2.4,015 km S 70° W of Palauig (Zambales)
2025-01-11 00:10:00,9.19,126.32,33,2.3,017 km S 56° E of Cortes (Surigao Del Sur)
2025-01-10 23:44:00,10.21,125.31,44,2.1,009 km S 42° E of Anahawan (Southern Leyte)
2025-01-10 23:32:00,9.39,125.92,91,3.7,004 km N 49° W of Carrascal (Surigao Del Sur)
2025-01-10 23:03:00,9.75,122.40,13,2.5,004 km S 58° W of City Of Sipalay (Negros Occidental)
2025-01-10 22:39:00,10.42,122.75,32,2.1,009 km S 61° W of Valladolid (Negros Occidental)
2025-01-10 22:27:00,13.61,120.29,70,1.5,012 km S 19° E of Looc (Occidental Mindoro)
2025-01-10 22:04:00,18.33,120.75,19,2.2,013 km S 89° E of Pasuquin (Ilocos Norte)
2025-01-10 21:55:00,7.34,126.56,15,2.7,001 km N 07° W of Caraga (Davao Oriental)
2025-01-10 20:54:00,7.18,126.98,22,3.5,048 km S 71° E of Caraga (Davao Oriental)
2025-01-10 20:50:00,8.82,126.37,33,1.6,008 km N 74° E of Marihatag (Surigao Del Sur)
2025-01-10 20:36:00,8.41,126.50,25,3.5,019 km N 77° E of Hinatuan (Surigao Del Sur)
2025-01-10 20:36:00,10.04,126.22,27,2.0,016 km N 80° E of Burgos (Surigao Del Norte)
2025-01-10 19:24:00,7.95,126.69,18,1.8,031 km N 55° E of Cateel (Davao Oriental)
2025-01-10 19:19:00,9.00,126.92,6,2.2,069 km N 82° E of Cagwait (Surigao Del Sur)
2025-01-10 19:08:00,8.75,126.87,13,2.0,063 km S 85° E of Marihatag (Surigao Del Sur)
2025-01-10 18:33:00,8.34,123.39,19,1.5,012 km S 47° W of Mutia (Zamboanga Del Norte)
2025-01-10 17:15:00,10.08,126.16,18,2.3,015 km N 63° E of Santa Monica (Surigao Del Norte)
2025-01-10 16:23:00,12.25,125.33,3,2.4,005 km S 62° W of Arteche (Eastern Samar)
2025-01-10 16:07:00,7.60,122.59,45,1.8,015 km S 66° E of Roseller Lim (Zamboanga Sibugay)
2025-01-10 15:06:00,10.40,125.12,1,3.5,008 km N 87° W of Hinunangan (Southern Leyte)
2025-01-10 14:37:00,9.64,125.77,24,1.4,009 km N 30° E of Claver (Surigao Del Norte)
2025-01-10 14:08:00,5.74,125.73,50,3.1,022 km S 27° E of Jose Abad Santos (Davao Occidental)
2025-01-10 13:49:00,8.42,126.58,27,4.6,028 km N 77° E of Hinatuan (Surigao Del Sur)
2025-01-10 13:26:00,9.10,126.56,33,1.9,034 km N 64° E of Bayabas (Surigao Del Sur)
2025-01-10 13:24:00,13.58,120.81,13,1.8,011 km S 37° W of Tingloy (Batangas)
2025-01-10 13:09:00,13.97,121.34,95,1.9,002 km N 54° E of Tiaong (Quezon)
2025-01-10 11:43:00,2.99,126.00,112,3.9,276 km S 14° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
2025-01-10 11:10:00,14.02,120.33,110,2.4,033 km S 80° W of Nasugbu (Batangas)
2025-01-10 10:15:00,8.63,125.65,28,2.2,006 km S 04° E of Esperanza (Agusan Del Sur)
2025-01-10 06:42:00,10.19,124.73,28,1.4,013 km N 63° W of City Of Maasin (Southern Leyte)
2025-01-10 05:57:00,8.70,122.02,85,2.1,086 km N 39° W of Labason (Zamboanga Del Norte)
2025-01-10 05:13:00,11.27,125.52,38,2.1,004 km N 36° W of General Macarthur (Eastern Samar)
2025-01-10 04:39:00,9.09,127.08,1,2.6,088 km N 77° E of Cagwait (Surigao Del Sur)
2025-01-10 04:39:00,11.15,125.70,14,2.0,004 km N 85° E of Salcedo (Eastern Samar)
2025-01-10 04:39:00,13.58,120.55,87,1.7,020 km N 27° E of Paluan (Occidental Mindoro)
2025-01-10 04:13:00,8.50,124.34,3,3.1,004 km N 89° E of Initao (Misamis Oriental)
2025-01-10 03:53:00,16.49,122.45,21,2.9,020 km S 79° E of Dinapigue (Isabela)
2025-01-10 03:37:00,13.72,120.60,105,1.8,013 km S 17° W of Calatagan (Batangas)
2025-01-10 03:23:00,10.45,125.18,1,2.7,006 km N 16° W of Hinunangan (Southern Leyte)
2025-01-10 03:11:00,5.68,126.51,158,4.5,099 km S 75° E of Jose Abad Santos (Davao Occidental)
2025-01-10 03:00:00,5.54,125.61,223,2.8,018 km N 62° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
2025-01-10 02:36:00,16.75,119.99,24,2.0,038 km N 67° W of City Of San Fernando (La Union)
2025-01-10 02:29:00,8.00,126.56,24,2.2,017 km S 74° E of Lingig (Surigao Del Sur)
2025-01-10 01:59:00,17.85,121.62,35,1.8,006 km S 55° E of Santo Niño (Cagayan)
2025-01-10 01:58:00,5.47,125.06,38,2.2,041 km N 81° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
2025-01-10 01:53:00,11.84,125.31,29,2.3,014 km S 59° W of Taft (Eastern Samar)
2025-01-10 01:46:00,5.67,126.12,111,2.3,062 km S 63° E of Jose Abad Santos (Davao Occidental)
2025-01-10 00:59:00,13.73,120.45,69,2.5,022 km N 86° E of Looc (Occidental Mindoro)
2025-01-10 00:26:00,10.08,124.74,37,1.7,012 km S 62° W of City Of Maasin (Southern Leyte)
2025-01-10 00:08:00,17.38,120.46,53,2.5,002 km N 60° W of Santa Maria (Ilocos Sur)
2025-01-09 23:36:00,7.81,126.99,15,2.2,054 km N 61° E of Baganga (Davao Oriental)
2025-01-09 23:16:00,11.60,125.64,17,2.1,028 km N 06° E of Hernani (Eastern Samar)
2025-01-09 23:13:00,17.58,122.25,21,1.8,022 km N 04° E of Maconacon (Isabela)
2025-01-09 23:08:00,8.84,126.44,18,1.9,016 km N 73° E of Marihatag (Surigao Del Sur)
2025-01-09 23:00:00,10.29,122.50,34,1.9,026 km S 11° W of Nueva Valencia (Guimaras)
2025-01-09 22:42:00,18.25,120.69,4,2.9,005 km N 68° E of Vintar (Ilocos Norte)
2025-01-09 22:37:00,5.55,125.51,139,2.6,009 km N 26° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
2025-01-09 22:36:00,19.28,120.20,15,2.9,098 km N 29° W of Burgos (Ilocos Norte)
2025-01-09 22:17:00,13.61,120.40,79,2.1,020 km S 54° E of Looc (Occidental Mindoro)
2025-01-09 21:49:00,8.56,126.49,24,3.0,027 km N 40° E of Hinatuan (Surigao Del Sur)
2025-01-09 20:47:00,6.04,126.22,118,2.4,061 km S 73° E of Don Marcelino (Davao Occidental)
2025-01-09 20:33:00,11.80,126.06,1,3.5,067 km N 86° E of San Julian (Eastern Samar)
2025-01-09 20:13:00,10.39,124.93,34,1.9,006 km N 51° W of Bontoc (Southern Leyte)
2025-01-09 19:36:00,10.40,125.18,2,2.4,002 km N 74° W of Hinunangan (Southern Leyte)
2025-01-09 19:15:00,7.98,122.14,1,1.8,018 km N 03° W of Baliguian (Zamboanga Del Norte)
2025-01-09 19:15:00,7.99,126.76,22,1.7,039 km S 82° E of Lingig (Surigao Del Sur)
2025-01-09 19:02:00,10.45,125.99,20,3.2,043 km S 42° E of Homonhon Island (Guiuan) (Eastern Samar)
2025-01-09 18:51:00,16.26,121.99,35,2.0,015 km S 82° W of Casiguran (Aurora)
2025-01-09 18:14:00,8.19,123.05,23,2.2,007 km S 49° E of Sindangan (Zamboanga Del Norte)
2025-01-09 18:12:00,10.01,126.03,6,2.6,002 km S 42° W of Santa Monica (Surigao Del Norte)
2025-01-09 18:08:00,12.29,123.83,1,1.7,008 km N 35° E of Uson (Masbate)
2025-01-09 18:03:00,9.99,126.07,7,1.6,003 km S 15° W of Burgos (Surigao Del Norte)
2025-01-09 17:54:00,18.51,120.87,7,2.7,006 km N 32° W of Adams (Ilocos Norte)
2025-01-09 17:41:00,5.64,125.13,28,2.0,022 km S 24° W of Glan (Sarangani)
2025-01-09 17:38:00,13.83,119.84,26,2.2,031 km S 85° W of Lubang (Occidental Mindoro)
2025-01-09 15:54:00,8.28,123.34,33,1.6,014 km N 04° W of Dumingag (Zamboanga Del Sur)
2025-01-09 15:04:00,4.79,126.00,2,3.0,094 km S 43° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
2025-01-09 13:44:00,11.06,124.71,1,1.7,016 km N 07° E of Albuera (Leyte)
2025-01-09 12:08:00,2.18,121.62,33,4.3,355 km S 25° E of Sapa-sapa (Tawi-tawi)
2025-01-09 11:58:00,17.77,120.54,33,1.8,009 km S 73° E of Cabugao (Ilocos Sur)
2025-01-09 10:58:00,17.89,120.12,13,3.5,036 km N 85° W of Sinait (Ilocos Sur)
2025-01-09 10:19:00,12.74,123.29,33,1.7,018 km S 14° E of Claveria (Masbate)
2025-01-09 10:18:00,9.33,123.89,32,1.9,028 km N 78° E of Enrique Villanueva (Siquijor)
2025-01-09 08:59:00,5.98,126.25,119,2.3,066 km S 69° E of Don Marcelino (Davao Occidental)
2025-01-09 08:30:00,15.52,120.35,32,1.5,012 km S 13° W of Mayantoc (Tarlac)
2025-01-09 08:15:00,15.24,119.93,25,3.6,010 km S 26° W of Iba (Zambales)
2025-01-09 07:56:00,8.53,126.79,8,2.2,053 km N 70° E of Hinatuan (Surigao Del Sur)
2025-01-09 05:58:00,7.30,124.79,9,1.8,011 km N 05° W of Carmen (Cotabato)
2025-01-09 05:23:00,4.49,125.82,146,2.5,111 km S 23° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
2025-01-09 05:02:00,10.40,125.20,1,3.0,001 km N 59° E of Hinunangan (Southern Leyte)
2025-01-09 04:47:00,10.33,125.27,34,2.1,003 km S 27° E of Hinundayan (Southern Leyte)
2025-01-09 04:19:00,10.40,125.02,1,2.0,004 km N 69° E of Sogod (Southern Leyte)
2025-01-09 03:57:00,10.45,125.16,1,2.6,007 km N 35° W of Hinunangan (Southern Leyte)
2025-01-09 03:25:00,6.65,126.19,43,2.6,013 km East of Governor Generoso (Davao Oriental)
2025-01-09 03:12:00,10.43,125.09,2,4.3,013 km N 73° W of Hinunangan (Southern Leyte)
2025-01-09 03:05:00,6.36,126.27,22,3.2,039 km S 34° E of Governor Generoso (Davao Oriental)
2025-01-09 02:27:00,13.58,120.25,1,2.3,015 km S 01° W of Looc (Occidental Mindoro)
2025-01-09 00:54:00,15.48,119.99,18,2.2,010 km N 59° E of Palauig (Zambales)
2025-01-09 00:43:00,10.35,125.24,1,2.7,002 km N 84° W of Hinundayan (Southern Leyte)
2025-01-09 00:31:00,18.42,120.75,38,2.3,013 km S 07° W of Bangui (Ilocos Norte)
2025-01-09 00:04:00,7.64,126.52,22,1.7,009 km N 30° W of Baganga (Davao Oriental)
2025-01-08 23:45:00,12.57,124.79,24,2.1,008 km N 35° E of Mondragon (Northern Samar)
2025-01-08 22:15:00,8.37,126.52,19,2.5,020 km N 89° E of Hinatuan (Surigao Del Sur)
2025-01-08 21:50:00,17.87,121.22,26,2.1,014 km N 54° W of Conner (Apayao)
2025-01-08 21:38:00,5.91,127.06,102,2.9,137 km S 53° E of Governor Generoso (Davao Oriental)
